:START_ID,:END_ID,:TYPE,restriction,label
BLANK_6781,obo.FOODON_03400215,obo.RO_0002350,SOME,member of
obo.FOODON_03307526,obo.FOODON_00002059,is_a,,
obo.FOODON_03307531,obo.FOODON_00002231,is_a,,
obo.FOODON_03307534,obo.FOODON_00002067,is_a,,
obo.FOODON_03307535,obo.FOODON_00002269,is_a,,
obo.FOODON_03307537,obo.FOODON_00002178,is_a,,
obo.FOODON_03307538,obo.FOODON_03306868,is_a,,
obo.FOODON_03307540,obo.FOODON_03303109,is_a,,
obo.FOODON_03307543,obo.FOODON_00002796,is_a,,
BLANK_6782,obo.FOODON_03307543,is_a,,
BLANK_6782,obo.FOODON_03400129,obo.RO_0002350,SOME,member of
obo.FOODON_03307544,obo.FOODON_03316296,is_a,,
obo.FOODON_03316296,obo.FOODON_03316271,is_a,,
obo.FOODON_03307549,obo.FOODON_00002157,is_a,,
BLANK_6783,obo.FOODON_03307549,is_a,,
BLANK_6783,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307550,obo.FOODON_03301126,is_a,,
obo.FOODON_03307552,obo.FOODON_00001170,is_a,,
BLANK_6784,obo.FOODON_03307552,is_a,,
BLANK_6784,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307553,obo.FOODON_00001870,is_a,,
BLANK_6785,obo.FOODON_03307553,is_a,,
BLANK_6785,obo.FOODON_03400209,obo.RO_0002350,SOME,member of
obo.FOODON_03307555,AND_4026,equivalent_to,,
obo.FOODON_00001967,AND_4026,member_of,,
BLANK_6786,AND_4026,member_of,,
BLANK_6786,obo.FOODON_03301073,obo.FOODON_00001301,SOME,has food substance analog
obo.FOODON_03400237,obo.FOODON_03400133,is_a,,
obo.FOODON_03307557,obo.FOODON_03316271,is_a,,
obo.FOODON_03307558,obo.FOODON_03316271,is_a,,
obo.FOODON_03307560,obo.FOODON_03316271,is_a,,
obo.FOODON_03307566,obo.FOODON_00002291,is_a,,
obo.FOODON_03307567,obo.FOODON_00001870,is_a,,
BLANK_6787,obo.FOODON_03307567,is_a,,
BLANK_6787,obo.FOODON_03400274,obo.RO_0002350,SOME,member of
obo.FOODON_03307571,obo.FOODON_00002291,is_a,,
obo.FOODON_03307572,obo.FOODON_00002157,is_a,,
BLANK_6788,obo.FOODON_03307572,is_a,,
BLANK_6788,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307574,obo.FOODON_00002248,is_a,,
BLANK_6789,obo.FOODON_03307574,is_a,,
BLANK_6789,obo.NCBITaxon_8023,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_8023,obo.FOODON_03411126,is_a,,
obo.NCBITaxon_8023,obo.NCBITaxon_8016,is_a,,
obo.FOODON_03307577,obo.FOODON_00001726,is_a,,
obo.FOODON_03307578,obo.FOODON_00002322,is_a,,
obo.FOODON_03307579,AND_4027,equivalent_to,,
obo.FOODON_00001726,AND_4027,member_of,,
obo.FOODON_03304758,AND_4027,member_of,,
obo.FOODON_03307580,obo.FOODON_00003288,is_a,,
BLANK_6790,obo.FOODON_03307580,is_a,,
BLANK_6790,obo.FOODON_00001286,obo.FOODON_00001563,SOME,has defining ingredient
BLANK_6791,obo.FOODON_03307580,is_a,,
BLANK_6791,obo.FOODON_03400102,obo.RO_0002350,SOME,member of
obo.FOODON_03307582,obo.FOODON_00002291,is_a,,
obo.FOODON_03307584,obo.FOODON_00002347,is_a,,
BLANK_6792,obo.FOODON_03307584,is_a,,
BLANK_6792,obo.FOODON_03400107,obo.RO_0002350,SOME,member of
obo.FOODON_03307587,obo.FOODON_03315786,is_a,,
obo.FOODON_03307589,obo.FOODON_00002137,is_a,,
obo.FOODON_03307593,obo.FOODON_00002374,is_a,,
BLANK_6793,obo.FOODON_03307593,is_a,,
BLANK_6793,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_6794,obo.FOODON_03307593,is_a,,
BLANK_6794,obo.FOODON_03400215,obo.RO_0002350,SOME,member of
obo.FOODON_03307594,obo.FOODON_00001612,is_a,,
obo.FOODON_03307595,AND_4028,equivalent_to,,
obo.FOODON_00002482,AND_4028,member_of,,
obo.FOODON_03301920,AND_4028,member_of,,
obo.FOODON_03307598,obo.FOODON_00002291,is_a,,
obo.FOODON_03307599,obo.FOODON_00002374,is_a,,
BLANK_6795,obo.FOODON_03307599,is_a,,
BLANK_6795,obo.FOODON_03411324,obo.RO_0001000,SOME,derives from
BLANK_6796,obo.FOODON_03307599,is_a,,
BLANK_6796,obo.FOODON_03400215,obo.RO_0002350,SOME,member of
obo.FOODON_03307600,obo.FOODON_00001750,is_a,,
obo.FOODON_03307605,obo.FOODON_03315615,is_a,,
obo.FOODON_03307606,obo.FOODON_00001762,is_a,,
BLANK_6797,obo.FOODON_03307606,is_a,,
BLANK_6797,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_6798,obo.FOODON_03307606,is_a,,
BLANK_6798,obo.FOODON_03400203,obo.RO_0002350,SOME,member of
obo.FOODON_03307607,obo.FOODON_00001872,is_a,,
BLANK_6799,obo.FOODON_03307607,is_a,,
BLANK_6799,obo.FOODON_03411017,obo.RO_0001000,SOME,derives from
BLANK_6800,obo.FOODON_03307607,is_a,,
BLANK_6800,obo.FOODON_03400147,obo.RO_0002350,SOME,member of
obo.FOODON_03307609,obo.FOODON_03303886,is_a,,
BLANK_6801,obo.FOODON_03307609,is_a,,
BLANK_6801,obo.FOODON_03301000,obo.FOODON_00002420,SOME,has ingredient
obo.FOODON_03307610,obo.FOODON_00001214,is_a,,
BLANK_6802,obo.FOODON_03307610,is_a,,
BLANK_6802,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
obo.FOODON_03307615,obo.FOODON_03315308,is_a,,
obo.FOODON_03307616,obo.FOODON_03304511,is_a,,
BLANK_6803,obo.FOODON_03307616,is_a,,
BLANK_6803,obo.FOODON_00002059,obo.FOODON_00002420,SOME,has ingredient
obo.FOODON_03307618,obo.FOODON_00001885,is_a,,
BLANK_6804,obo.FOODON_03307618,is_a,,
BLANK_6804,obo.FOODON_03400184,obo.RO_0002350,SOME,member of
obo.FOODON_03307620,obo.FOODON_03315615,is_a,,
obo.FOODON_03307624,obo.FOODON_00002102,is_a,,
BLANK_6805,obo.FOODON_03307624,is_a,,
BLANK_6805,obo.FOODON_03411344,obo.RO_0001000,SOME,derives from
obo.FOODON_03307625,obo.FOODON_03311343,is_a,,
obo.FOODON_03307627,AND_4029,equivalent_to,,
obo.FOODON_00002482,AND_4029,member_of,,
obo.FOODON_03301952,AND_4029,member_of,,
obo.FOODON_03307628,obo.FOODON_00002485,is_a,,
obo.FOODON_03307629,obo.FOODON_00001626,is_a,,
BLANK_6806,obo.FOODON_03307629,is_a,,
BLANK_6806,obo.FOODON_03411312,obo.RO_0001000,SOME,derives from
BLANK_6807,obo.FOODON_03307629,is_a,,
BLANK_6807,obo.FOODON_03400160,obo.RO_0002350,SOME,member of
obo.FOODON_03400160,obo.FOODON_03400107,is_a,,
obo.FOODON_03307630,obo.FOODON_03301950,is_a,,
obo.FOODON_03307631,obo.FOODON_00002796,is_a,,
obo.FOODON_03307632,obo.FOODON_00001762,is_a,,
BLANK_6808,obo.FOODON_03307632,is_a,,
BLANK_6808,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_6809,obo.FOODON_03307632,is_a,,
BLANK_6809,obo.FOODON_03400203,obo.RO_0002350,SOME,member of
obo.FOODON_03307633,obo.FOODON_00003447,is_a,,
obo.FOODON_03307638,obo.FOODON_00003180,is_a,,
BLANK_6810,obo.FOODON_03307638,is_a,,
BLANK_6810,obo.FOODON_03400130,obo.RO_0002350,SOME,member of
obo.FOODON_03307643,obo.FOODON_00001890,is_a,,
BLANK_6811,obo.FOODON_03307643,is_a,,
BLANK_6811,obo.FOODON_03411393,obo.RO_0001000,SOME,derives from
obo.FOODON_03307645,obo.FOODON_00001214,is_a,,
obo.FOODON_03307657,obo.FOODON_00001872,is_a,,
BLANK_6812,obo.FOODON_03307657,is_a,,
BLANK_6812,obo.NCBITaxon_3847,obo.RO_0001000,SOME,derives from
BLANK_6813,obo.FOODON_03307657,is_a,,
BLANK_6813,obo.FOODON_03400172,obo.RO_0002350,SOME,member of
obo.FOODON_03307660,obo.FOODON_00002339,is_a,,
obo.FOODON_03307664,obo.FOODON_00002351,is_a,,
obo.FOODON_03307667,obo.FOODON_00002351,is_a,,
obo.FOODON_03307668,obo.FOODON_00001917,is_a,,
BLANK_6814,obo.FOODON_03307668,is_a,,
BLANK_6814,obo.FOODON_03400107,obo.RO_0002350,SOME,member of
obo.FOODON_03307669,obo.FOODON_00001866,is_a,,
BLANK_6815,obo.FOODON_03307669,is_a,,
BLANK_6815,obo.FOODON_03400112,obo.RO_0002350,SOME,member of
obo.FOODON_03307670,obo.FOODON_00001286,is_a,,
obo.FOODON_03307672,obo.FOODON_00001733,is_a,,
BLANK_6816,obo.FOODON_03307672,is_a,,
BLANK_6816,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_6817,obo.FOODON_03307672,is_a,,
BLANK_6817,obo.FOODON_03400288,obo.RO_0002350,SOME,member of
obo.FOODON_03307673,obo.FOODON_00001872,is_a,,
BLANK_6818,obo.FOODON_03307673,is_a,,
BLANK_6818,obo.FOODON_03411269,obo.RO_0001000,SOME,derives from
BLANK_6819,obo.FOODON_03307673,is_a,,
BLANK_6819,obo.FOODON_03400286,obo.RO_0002350,SOME,member of
obo.FOODON_03307674,obo.FOODON_00001245,is_a,,
obo.FOODON_03307675,obo.FOODON_00002093,is_a,,
BLANK_6820,obo.FOODON_03307675,is_a,,
BLANK_6820,obo.FOODON_03400180,obo.RO_0002350,SOME,member of
obo.FOODON_03307676,obo.FOODON_00002166,is_a,,
BLANK_6821,obo.FOODON_03307676,is_a,,
BLANK_6821,obo.FOODON_03400180,obo.RO_0002350,SOME,member of
obo.FOODON_03307680,obo.FOODON_03315399,is_a,,
obo.FOODON_03307681,obo.FOODON_03304806,is_a,,
obo.FOODON_03307684,obo.FOODON_03315081,is_a,,
obo.FOODON_03307685,obo.FOODON_03301530,is_a,,
obo.FOODON_03307686,obo.FOODON_00002031,is_a,,
obo.FOODON_03307687,obo.FOODON_00002031,is_a,,
obo.FOODON_03307688,obo.FOODON_00001967,is_a,,
BLANK_6822,obo.FOODON_03307688,is_a,,
BLANK_6822,obo.FOODON_03411017,obo.RO_0001000,SOME,derives from
BLANK_6823,obo.FOODON_03307688,is_a,,
BLANK_6823,obo.FOODON_03400286,obo.RO_0002350,SOME,member of
obo.FOODON_03307689,obo.FOODON_00002031,is_a,,
obo.NCBITaxon_155124,obo.FOODON_03411179,is_a,,
obo.NCBITaxon_155124,obo.NCBITaxon_2231385,is_a,,
obo.FOODON_03307693,obo.FOODON_03302985,is_a,,
obo.FOODON_03307695,obo.FOODON_00002334,is_a,,
BLANK_6824,obo.FOODON_03307695,is_a,,
BLANK_6824,obo.FOODON_03411579,obo.RO_0001000,SOME,derives from
obo.FOODON_03307696,obo.FOODON_00001289,is_a,,
BLANK_6825,obo.FOODON_03307696,is_a,,
BLANK_6825,obo.FOODON_03420225,obo.FOODON_00002420,SOME,has ingredient
obo.FOODON_03307697,obo.FOODON_00002146,is_a,,
BLANK_6826,obo.FOODON_03307697,is_a,,
BLANK_6826,obo.FOODON_03411017,obo.RO_0001000,SOME,derives from
BLANK_6827,obo.FOODON_03307697,is_a,,
BLANK_6827,obo.FOODON_03400136,obo.RO_0002350,SOME,member of
obo.FOODON_03307698,obo.FOODON_03301903,is_a,,
obo.FOODON_03307699,obo.FOODON_00002146,is_a,,
BLANK_6828,obo.FOODON_03307699,is_a,,
BLANK_6828,obo.FOODON_03411017,obo.RO_0001000,SOME,derives from
BLANK_6829,obo.FOODON_03307699,is_a,,
BLANK_6829,obo.FOODON_03400136,obo.RO_0002350,SOME,member of
obo.FOODON_03307700,obo.FOODON_00002146,is_a,,
BLANK_6830,obo.FOODON_03307700,is_a,,
BLANK_6830,obo.FOODON_03411017,obo.RO_0001000,SOME,derives from
BLANK_6831,obo.FOODON_03307700,is_a,,
BLANK_6831,obo.FOODON_03400136,obo.RO_0002350,SOME,member of
obo.FOODON_03307701,obo.FOODON_00002146,is_a,,
BLANK_6832,obo.FOODON_03307701,is_a,,
BLANK_6832,obo.FOODON_03411017,obo.RO_0001000,SOME,derives from
BLANK_6833,obo.FOODON_03307701,is_a,,
BLANK_6833,obo.FOODON_03400136,obo.RO_0002350,SOME,member of
obo.FOODON_03307702,obo.FOODON_00002143,is_a,,
obo.FOODON_03307704,obo.FOODON_00001761,is_a,,
BLANK_6834,obo.FOODON_03307704,is_a,,
BLANK_6834,obo.FOODON_03411276,obo.RO_0001000,SOME,derives from
BLANK_6835,obo.FOODON_03307704,is_a,,
BLANK_6835,obo.FOODON_03400263,obo.RO_0002350,SOME,member of
obo.FOODON_03307706,obo.FOODON_00002146,is_a,,
BLANK_6836,obo.FOODON_03307706,is_a,,
BLANK_6836,obo.FOODON_03411017,obo.RO_0001000,SOME,derives from
BLANK_6837,obo.FOODON_03307706,is_a,,
BLANK_6837,obo.FOODON_03400136,obo.RO_0002350,SOME,member of
obo.FOODON_03307707,obo.FOODON_00002242,is_a,,
BLANK_6838,obo.FOODON_03307707,is_a,,
BLANK_6838,obo.NCBITaxon_260508,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_260508,obo.FOODON_03411904,is_a,,
obo.NCBITaxon_260508,obo.NCBITaxon_136039,is_a,,
obo.FOODON_03307709,obo.FOODON_03302265,is_a,,
obo.FOODON_03307710,obo.FOODON_03316579,is_a,,
BLANK_6839,obo.FOODON_03307710,is_a,,
BLANK_6839,obo.FOODON_03400143,obo.RO_0002350,SOME,member of
obo.FOODON_03307711,obo.FOODON_00002291,is_a,,
obo.FOODON_03307712,obo.FOODON_00002766,is_a,,
obo.FOODON_03307714,obo.FOODON_00002157,is_a,,
BLANK_6840,obo.FOODON_03307714,is_a,,
BLANK_6840,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307715,obo.FOODON_00002157,is_a,,
BLANK_6841,obo.FOODON_03307715,is_a,,
BLANK_6841,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307716,obo.FOODON_00002458,is_a,,
BLANK_6842,obo.FOODON_03307716,is_a,,
BLANK_6842,obo.FOODON_03400215,obo.RO_0002350,SOME,member of
obo.FOODON_03307717,obo.FOODON_00002291,is_a,,
obo.FOODON_03307720,obo.FOODON_00001083,is_a,,
obo.FOODON_03307720,obo.FOODON_00002292,is_a,,
BLANK_6843,obo.FOODON_03307720,is_a,,
BLANK_6843,obo.FOODON_03411167,obo.RO_0001000,SOME,derives from
obo.FOODON_03307722,obo.FOODON_00001872,is_a,,
BLANK_6844,obo.FOODON_03307722,is_a,,
BLANK_6844,obo.FOODON_03411322,obo.RO_0001000,SOME,derives from
BLANK_6845,obo.FOODON_03307722,is_a,,
BLANK_6845,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307726,obo.FOODON_00002157,is_a,,
BLANK_6846,obo.FOODON_03307726,is_a,,
BLANK_6846,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307727,obo.FOODON_00002796,is_a,,
BLANK_6847,obo.FOODON_03307727,is_a,,
BLANK_6847,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307728,obo.FOODON_00001191,is_a,,
BLANK_6848,obo.FOODON_03307728,is_a,,
BLANK_6848,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307730,obo.FOODON_00002157,is_a,,
BLANK_6849,obo.FOODON_03307730,is_a,,
BLANK_6849,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03307732,obo.FOODON_03307631,is_a,,
obo.FOODON_03307734,obo.FOODON_00001278,is_a,,
BLANK_6850,obo.FOODON_03307734,is_a,,
BLANK_6850,obo.FOODON_03400210,obo.RO_0002350,SOME,member of
obo.FOODON_03307737,obo.FOODON_03316165,is_a,,
obo.FOODON_03307739,obo.FOODON_03306222,is_a,,
obo.FOODON_03307744,obo.FOODON_00001180,is_a,,
BLANK_6851,obo.FOODON_03307744,is_a,,
BLANK_6851,obo.FOODON_03400102,obo.RO_0002350,SOME,member of
obo.FOODON_03307745,obo.FOODON_00001771,is_a,,
obo.FOODON_03307747,obo.FOODON_03304758,is_a,,
BLANK_6852,obo.FOODON_03307747,is_a,,
BLANK_6852,obo.FOODON_03400100,obo.RO_0002350,SOME,member of
obo.FOODON_03307748,obo.FOODON_03305684,is_a,,
BLANK_6853,obo.FOODON_03307748,is_a,,
BLANK_6853,obo.FOODON_03400102,obo.RO_0002350,SOME,member of
obo.FOODON_03307749,obo.FOODON_00001840,is_a,,
BLANK_6854,obo.FOODON_03307749,is_a,,
BLANK_6854,obo.FOODON_03400107,obo.RO_0002350,SOME,member of
obo.FOODON_03307756,obo.FOODON_03310775,is_a,,
obo.FOODON_03307758,obo.FOODON_00002353,is_a,,
BLANK_6855,obo.FOODON_03307758,is_a,,
BLANK_6855,obo.FOODON_03400242,obo.RO_0002350,SOME,member of
obo.FOODON_03307759,obo.FOODON_00001699,is_a,,
obo.FOODON_03307760,obo.FOODON_03304761,is_a,,
obo.FOODON_03307763,obo.FOODON_00001214,is_a,,
BLANK_6856,obo.FOODON_03307763,is_a,,
BLANK_6856,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
obo.FOODON_03307767,obo.FOODON_00001872,is_a,,
BLANK_6857,obo.FOODON_03307767,is_a,,
BLANK_6857,obo.FOODON_03411393,obo.RO_0001000,SOME,derives from
BLANK_6858,obo.FOODON_03307767,is_a,,
BLANK_6858,obo.FOODON_03400161,obo.RO_0002350,SOME,member of
obo.FOODON_03307769,obo.FOODON_03307053,is_a,,
obo.FOODON_03307770,obo.FOODON_03301906,is_a,,
BLANK_6859,obo.FOODON_03307770,is_a,,
BLANK_6859,obo.FOODON_00002800,obo.FOODON_00001563,SOME,has defining ingredient
obo.FOODON_03307771,obo.FOODON_00003159,is_a,,
BLANK_6860,obo.FOODON_03307771,is_a,,
BLANK_6860,obo.FOODON_03309625,obo.FOODON_00001563,SOME,has defining ingredient
obo.FOODON_03307775,obo.FOODON_00001784,is_a,,
BLANK_6861,obo.FOODON_03307775,is_a,,
BLANK_6861,obo.FOODON_03411201,obo.RO_0001000,SOME,derives from
BLANK_6862,obo.FOODON_03307775,is_a,,
BLANK_6862,obo.FOODON_03400282,obo.RO_0002350,SOME,member of
obo.FOODON_03307776,obo.FOODON_00002091,is_a,,
BLANK_6863,obo.FOODON_03307776,is_a,,
BLANK_6863,obo.FOODON_03411201,obo.RO_0001000,SOME,derives from
BLANK_6864,obo.FOODON_03307776,is_a,,
BLANK_6864,obo.FOODON_03400110,obo.RO_0002350,SOME,member of
obo.FOODON_03307777,obo.FOODON_03304761,is_a,,
obo.FOODON_03307779,obo.FOODON_00001727,is_a,,
BLANK_6865,obo.FOODON_03307779,is_a,,
BLANK_6865,obo.FOODON_03411236,obo.RO_0001000,SOME,derives from
obo.FOODON_03307781,obo.FOODON_00001604,is_a,,
obo.FOODON_03307782,obo.FOODON_00002304,is_a,,
obo.FOODON_03307782,obo.FOODON_00002663,is_a,,
obo.FOODON_03307783,obo.FOODON_03309508,is_a,,
obo.FOODON_03309508,obo.FOODON_00001604,is_a,,
obo.FOODON_03307785,obo.FOODON_00002669,is_a,,
obo.FOODON_03307787,obo.FOODON_00002471,is_a,,
BLANK_6866,obo.FOODON_03307787,is_a,,
BLANK_6866,obo.FOODON_03308626,obo.FOODON_00001563,SOME,has defining ingredient
BLANK_6867,obo.FOODON_03307787,is_a,,
BLANK_6867,obo.FOODON_03400208,obo.RO_0002350,SOME,member of
obo.FOODON_03307789,obo.FOODON_00002353,is_a,,
BLANK_6868,obo.FOODON_03307789,is_a,,
BLANK_6868,obo.FOODON_03400242,obo.RO_0002350,SOME,member of
obo.FOODON_03307791,obo.FOODON_03301648,is_a,,
obo.FOODON_03307793,obo.FOODON_03301648,is_a,,
obo.FOODON_03307794,obo.FOODON_03301648,is_a,,
obo.FOODON_03307795,obo.FOODON_03301648,is_a,,
obo.FOODON_03307796,obo.FOODON_03301648,is_a,,
obo.FOODON_03307797,obo.FOODON_03301648,is_a,,
obo.FOODON_03307798,obo.FOODON_00002275,is_a,,
BLANK_6869,obo.FOODON_03307798,is_a,,
BLANK_6869,obo.FOODON_03400268,obo.RO_0002350,SOME,member of
obo.FOODON_03307800,obo.FOODON_03315308,is_a,,
obo.FOODON_03307802,obo.FOODON_00001050,is_a,,
obo.FOODON_03307806,obo.FOODON_03307053,is_a,,
obo.FOODON_03307807,obo.FOODON_00002305,is_a,,
BLANK_6870,obo.FOODON_03307807,is_a,,
BLANK_6870,obo.FOODON_03311694,obo.FOODON_00001563,SOME,has defining ingredient
obo.FOODON_03311694,obo.FOODON_00002502,is_a,,
obo.FOODON_03307808,obo.FOODON_00002365,is_a,,
obo.FOODON_03307809,obo.FOODON_03311701,is_a,,
obo.FOODON_03311701,obo.FOODON_03315173,is_a,,
obo.FOODON_03307811,obo.FOODON_00002742,is_a,,
obo.FOODON_03307812,obo.FOODON_00001837,is_a,,
obo.FOODON_03307812,obo.FOODON_03000006,is_a,,
BLANK_6871,obo.FOODON_03307812,is_a,,
BLANK_6871,obo.FOODON_03411696,obo.RO_0001000,SOME,derives from
obo.FOODON_03307813,obo.FOODON_00002340,is_a,,
obo.FOODON_03307819,obo.FOODON_00001903,is_a,,
BLANK_6872,obo.FOODON_03307819,is_a,,
BLANK_6872,obo.FOODON_03400268,obo.RO_0002350,SOME,member of
obo.FOODON_03307820,obo.FOODON_03315157,is_a,,
obo.FOODON_03307821,AND_4030,equivalent_to,,
obo.FOODON_00001138,AND_4030,member_of,,
BLANK_6873,AND_4030,member_of,,
BLANK_6873,obo.FOODON_03412053,obo.RO_0001000,SOME,derives from
obo.FOODON_03412053,obo.FOODON_03411013,is_a,,
obo.FOODON_03412053,obo.FOODON_03411179,is_a,,
obo.FOODON_03307824,obo.FOODON_00002305,is_a,,
BLANK_6874,obo.FOODON_03307824,is_a,,
BLANK_6874,obo.FOODON_03304807,obo.FOODON_00002420,SOME,has ingredient
BLANK_6875,obo.FOODON_03307824,is_a,,
BLANK_6875,obo.FOODON_03311694,obo.FOODON_00002420,SOME,has ingredient
obo.FOODON_03307826,obo.FOODON_00001784,is_a,,
BLANK_6876,obo.FOODON_03307826,is_a,,
BLANK_6876,obo.FOODON_03411201,obo.RO_0001000,SOME,derives from
BLANK_6877,obo.FOODON_03307826,is_a,,
BLANK_6877,obo.FOODON_03400282,obo.RO_0002350,SOME,member of
obo.FOODON_03307827,obo.FOODON_00001040,is_a,,
obo.FOODON_03307828,obo.FOODON_03301481,is_a,,
obo.FOODON_03307831,obo.FOODON_00001754,is_a,,
obo.FOODON_03307834,obo.FOODON_00003250,is_a,,
BLANK_6878,obo.FOODON_03307834,is_a,,
BLANK_6878,obo.FOODON_03305355,obo.FOODON_00002420,SOME,has ingredient
obo.FOODON_03307841,obo.FOODON_03301452,is_a,,
obo.FOODON_03307842,obo.FOODON_03301452,is_a,,
obo.FOODON_03307843,obo.FOODON_00002318,is_a,,
obo.FOODON_03307844,obo.FOODON_00001699,is_a,,
obo.FOODON_03307845,obo.FOODON_00001797,is_a,,
BLANK_6879,obo.FOODON_03307845,is_a,,
BLANK_6879,obo.FOODON_03411134,obo.RO_0001000,SOME,derives from
BLANK_6880,obo.FOODON_03307845,is_a,,
BLANK_6880,obo.FOODON_03400168,obo.RO_0002350,SOME,member of
obo.FOODON_03307846,obo.FOODON_00001013,is_a,,
obo.FOODON_03307847,obo.FOODON_00001872,is_a,,
BLANK_6881,obo.FOODON_03307847,is_a,,
BLANK_6881,obo.FOODON_03411276,obo.RO_0001000,SOME,derives from
BLANK_6882,obo.FOODON_03307847,is_a,,
BLANK_6882,obo.FOODON_03400271,obo.RO_0002350,SOME,member of
obo.FOODON_03307848,obo.FOODON_03301648,is_a,,
obo.FOODON_03307850,obo.FOODON_03301648,is_a,,
obo.FOODON_03307858,obo.FOODON_03315157,is_a,,
obo.FOODON_03307859,obo.FOODON_03304863,is_a,,
obo.FOODON_03307862,AND_4031,equivalent_to,,
obo.FOODON_00001138,AND_4031,member_of,,
BLANK_6883,AND_4031,member_of,,
BLANK_6883,obo.FOODON_03412055,obo.RO_0001000,SOME,derives from
obo.FOODON_03412055,obo.FOODON_03411179,is_a,,
obo.FOODON_03307864,obo.FOODON_03304806,is_a,,
obo.FOODON_03307865,obo.FOODON_03315081,is_a,,
obo.FOODON_03307867,obo.FOODON_03315081,is_a,,
obo.FOODON_03307868,obo.FOODON_03301648,is_a,,
obo.FOODON_03307870,obo.FOODON_03301648,is_a,,
BLANK_6884,obo.FOODON_03307870,is_a,,
BLANK_6884,obo.FOODON_00003819,obo.RO_0001000,SOME,derives from
obo.FOODON_03307871,obo.FOODON_00002294,is_a,,
BLANK_6885,obo.FOODON_03307871,is_a,,
BLANK_6885,obo.FOODON_03400149,obo.RO_0002350,SOME,member of
obo.FOODON_03307873,obo.FOODON_03301648,is_a,,
BLANK_6886,obo.FOODON_03307873,is_a,,
BLANK_6886,obo.FOODON_03412058,obo.RO_0001000,SOME,derives from
obo.FOODON_03412058,obo.FOODON_03411179,is_a,,
obo.FOODON_03412058,obo.FOODON_03414745,is_a,,
obo.FOODON_03307880,obo.FOODON_03301648,is_a,,
obo.FOODON_03307882,obo.FOODON_00002033,is_a,,
BLANK_6887,obo.FOODON_03307882,is_a,,
BLANK_6887,obo.FOODON_03411201,obo.RO_0001000,SOME,derives from
BLANK_6888,obo.FOODON_03307882,is_a,,
BLANK_6888,obo.FOODON_03400287,obo.RO_0002350,SOME,member of
obo.FOODON_03307883,obo.FOODON_00001151,is_a,,
obo.FOODON_03307888,obo.FOODON_03316425,is_a,,
obo.FOODON_03307890,obo.FOODON_03317448,is_a,,
obo.FOODON_03307902,obo.FOODON_00003436,is_a,,
obo.FOODON_03307902,obo.FOODON_03301136,is_a,,
obo.FOODON_03307903,obo.FOODON_00001006,is_a,,
obo.FOODON_03307904,obo.FOODON_03304395,is_a,,
obo.FOODON_03307910,obo.FOODON_00002428,is_a,,
BLANK_6889,obo.FOODON_03307910,is_a,,
BLANK_6889,obo.FOODON_03302065,obo.FOODON_00001563,SOME,has defining ingredient
BLANK_6890,obo.FOODON_03307910,is_a,,
BLANK_6890,obo.FOODON_03311146,obo.FOODON_00001563,SOME,has defining ingredient
obo.FOODON_03307916,obo.FOODON_00001613,is_a,,
obo.FOODON_03307918,obo.FOODON_00001971,is_a,,
BLANK_6891,obo.FOODON_03307918,is_a,,
BLANK_6891,obo.FOODON_03400302,obo.RO_0002350,SOME,member of
obo.FOODON_03307919,obo.FOODON_00001613,is_a,,
obo.FOODON_03307920,obo.FOODON_00001613,is_a,,
obo.FOODON_03307921,obo.FOODON_00001971,is_a,,
BLANK_6892,obo.FOODON_03307921,is_a,,
BLANK_6892,obo.FOODON_03400302,obo.RO_0002350,SOME,member of
obo.FOODON_03307922,obo.FOODON_00001971,is_a,,
BLANK_6893,obo.FOODON_03307922,is_a,,
BLANK_6893,obo.FOODON_03400302,obo.RO_0002350,SOME,member of
obo.FOODON_03307923,obo.FOODON_00001971,is_a,,
BLANK_6894,obo.FOODON_03307923,is_a,,
BLANK_6894,obo.FOODON_03400302,obo.RO_0002350,SOME,member of
obo.FOODON_03307924,obo.FOODON_00001073,is_a,,
BLANK_6895,obo.FOODON_03307924,is_a,,
BLANK_6895,obo.FOODON_03411344,obo.RO_0001000,SOME,derives from
obo.FOODON_03307926,AND_4032,equivalent_to,,
